denominazione,provincia,filiale
MONTESCHENO,VB,MI
MONTESCUDAIO,PI,FI
MONTESCUDO,RN,RN
MONTESE,MO,BO
MONTESEGALE,PV,MI
MONTESICURO,AN,AN
MONTESILVANO,PE,PE
"MONTESILVANO SPIAGGIA",PE,PE
MONTESINARO,BI,TO
MONTESOLARO,CO,MI
MONTESORO,VV,CS
MONTESPERTOLI,FI,FI
MONTESPLUGA,SO,MI
"MONTEU DA PO",TO,TO
"MONTEU ROERO",CN,TO
MONTEVACCINO,TN,PD
MONTEVAGO,AG,PA
MONTEVARCHI,AR,FI
MONTEVECCHIA,LC,MI
MONTEVECCHIO,CA,CA
MONTEVEGLIO,BO,BO
MONTEVERDE,AV,NA
"MONTEVERDE DI BOIANO",CB,CB
"MONTEVERDI MARITTIMO",PI,FI
MONTEVETTOLINI,PT,FI
MONTEVIALE,VI,PD
MONTEVIRGINIO,RM,RM
MONTEVITOZZO,GR,FI
MONTEZEMOLO,CN,TO
MONTI,SI,FI
"MONTI DI LICCIANA",MS,FI
"MONTI DI SASSARI",OT,CA
MONTIANO,FC,BO
"MONTIANO DI GROSSETO",GR,FI
MONTICCHIELLO,SI,FI
MONTICCHIO,PZ,PZ
"MONTICCHIO BAGNI",PZ,PZ
"MONTICCHIO DI L'AQUILA",AQ,PE
"MONTICCHIO DI LATINA",LT,RM
"MONTICCHIO DI MASSA LUBRENSE",NA,NA
MONTICELLI,FR,RM
"MONTICELLI BRUSATI",BS,BS
"MONTICELLI D'ONGINA",PC,PL
"MONTICELLI DI ASCOLI PICENO",AP,FM
"MONTICELLI DI FERRARA",FE,PD
"MONTICELLI DI SALERNO",SA,NA
"MONTICELLI PAVESE",PV,MI
"MONTICELLI TERME DI MONTECHIARUG",PR,BO
MONTICELLO,PG,PL
"MONTICELLO CONTE OTTO",VI,PD
"MONTICELLO D'ALBA",CN,TO
"MONTICELLO DELL'AMIATA",GR,FI
"MONTICELLO DI",LC,MI
"MONTICELLO DI BRIANZA",LC,MI
MONTICHIARI,BS,BS
MONTICIANO,SI,FI
MONTIERI,GR,FI
MONTIGLIO,AT,TO
MONTIGNANO,AN,AN
MONTIGNOSO,MS,FI
MONTIONE,PI,FI
MONTIONI,LI,FI
MONTIRONE,BS,BS
MONTISI,SI,FI
MONTISOLA,RI,RM
MONTJOVET,AO,TO
MONTOCCHIO,PZ,PZ
MONTODINE,CR,BS
MONTOGGIO,GE,PL
MONTONE,TE,PE
"MONTONE DI PERUGIA",PG,PL
"MONTOPOLI DI SABINA",RI,RM
"MONTOPOLI IN VAL D'ARNO",PI,FI
MONTORFANO,CO,MI
MONTORGIALI,GR,FI
MONTORIO,GR,FI
"MONTORIO AL VOMANO",TE,PE
"MONTORIO NEI FRENTANI",CB,CB
"MONTORIO ROMANO",RM,RM
"MONTORIO VERONESE",VR,PD
MONTORO,TR,RM
"MONTORO INFERIORE",AV,NA
"MONTORO SUPERIORE",AV,NA
MONTORSAIO,GR,FI
"MONTORSO VICENTINO",VI,PD
MONTOTTONE,FM,FM
MONTRESTA,NU,CA
"MONTU' BECCARIA",PV,MI
MONTUOLO,LU,FI
MONVALLE,VA,MI
MONZA,MB,MI
MONZAMBANO,MN,BS
MONZONE,MS,FI
MONZUNO,BO,BO
"MOOS IN PASSEIER",BZ,PD
"MORADUCCIO DI VALSALVA",BO,BO
MORANEGO,GE,PL
MORANO,PG,PL
"MORANO CALABRO",CS,CS
"MORANO PO",AL,TO
MORANSENGO,AT,TO
MORARO,GO,PD
MORAZZONE,VA,MI
MORBEGNO,SO,MI
MORBELLO,AL,TO
MORCA,VC,TO
"MORCIANO DI LEUCA",LE,LE
"MORCIANO DI ROMAGNA",RN,RN
MORCONE,BN,CB
MORDANO,BO,BO
MOREGNANO,AP,FM
MORENA,RM,RM
MORENGO,BG,MI
MORES,SS,CA
MORESCO,FM,FM
MORETTA,CN,TO
MORFASSO,PC,PL
MORGANO,TV,PD
MORGEX,AO,TO
MORGNANO,PG,PL
MORGONGIORI,OR,CA
MORI,TN,PD
"MORI FERROVIA",TN,PD
"MORIAGO DELLA BATTAGLIA",TV,PD
MORICONE,RM,RM
MORIGERATI,SA,NA
MORIGINO,LE,LE
MORIMONDO,MI,MI
MORINO,AQ,PE
"MORIONDO TORINESE",TO,TO
MORLUPO,RM,RM
MORMANNO,CS,CS
MORMOROLA,PR,BO
MORNAGO,VA,MI
MORNESE,AL,TO
"MORNICO AL SERIO",BG,BS
"MORNICO LOSANA",PV,MI
MOROLO,FR,RM
MORON,AO,TO
MOROZZO,CN,TO
MORRA,PG,PL
"MORRA DE SANCTIS",AV,NA
MORRANO,TR,RM
MORRE,TR,RM
"MORREGGIO MODENA",MO,BO
MORRO,MC,AN
"MORRO D'ALBA",AN,AN
"MORRO D'ORO",TE,PE
"MORRO REATINO",RI,RM
MORRONA,PI,FI
"MORRONE DEL SANNIO",CB,CB
MORRONI,AV,NA
MORROVALLE,MC,AN
"MORROVALLE STAZIONE",MC,AN
"MORSANO AL TAGLIAMENTO",PN,PD
MORSASCO,AL,TO
MORTARA,PV,MI
MORTEGLIANO,UD,PD
MORTER,BZ,PD
"MORTER DI BOLZANO",BZ,PD
MORTERONE,LC,MI
MORTISE,PD,PD
MORTIZZA,PC,PL
MORTIZZUOLO,MO,BO
MORUZZO,UD,PD
MOSCAZZANO,CR,BS
"MOSCHETTA DI LOCRI",RC,CS
MOSCHIANO,AV,NA
"MOSCIANO SANT'ANGELO",TE,PE
MOSCUFO,PE,PE
MOSIO,MN,BS
MOSNIGO,TV,PD
"MOSO IN PASSIRIA",BZ,PD
MOSSA,GO,PD
MOSSANO,VI,PD
MOSSINI,SO,MI
"MOSSO SANTA MARIA",BI,TO
MOSSOROFA,RC,CS
"MOTTA BALUFFI",CR,BS
"MOTTA CAMASTRA",ME,ME
"MOTTA D'AFFERMO",ME,ME
"MOTTA DE'CONTI",VC,TO
"MOTTA DI COSTIGLIOLE",AT,TO
"MOTTA DI LIVENZA",TV,PD
"MOTTA FILOCASTRO",VV,CS
"MOTTA MONTECORVINO",FG,FG
"MOTTA SAN DAMIANO",PV,MI
"MOTTA SAN GIOVANNI",RC,CS
"MOTTA SANT'ANASTASIA",CT,CT
"MOTTA SANTA LUCIA",CZ,CS
"MOTTA SULLA SECCHIA",MO,BO
"MOTTA VISCONTI",MI,MI
MOTTAFOLLONE,CS,CS
MOTTALCIATA,BI,TO
MOTTARONE,VB,MI
MOTTEGGIANA,MN,BS
MOTTICELLA,RC,CS
MOTTOLA,TA,BA
"MOUNTAIN VIEW",BA,BA
MOZZAGROGNA,CH,PE
MOZZANICA,BG,MI
MOZZANO,AP,FM
"MOZZANO DI PARMA",PR,BO
MOZZATE,CO,MI
MOZZECANE,VR,PD
MOZZO,BG,MI
MUCCIA,MC,AN
MUCIGNANO,PG,PL
MUCINASSO,PC,PL
MUFFA,BO,BO
MUGARONE,AL,TO
MUGGIA,TS,PD
MUGGIO',MB,MI
MUGNAI,BL,PD
"MUGNANO DEL CARDINALE",AV,NA
"MUGNANO DI NAPOLI",NA,NA
"MUGNANO DI PERUGIA",PG,PL
"MUGNANO DI VITERBO",VT,RM
MUHLBACH,BZ,PD
MUHLWALD,BZ,PD
MULARGIA,NU,CA
MULAZZANO,LO,MI
"MULAZZANO DI PARMA",PR,BO
MULAZZO,MS,FI
MURA,BS,BS
MURAGLIA,PU,AN
MURAGLIONE,PU,AN
MURAVERA,CA,CA
MURAZZANO,CN,TO
MURAZZO,CN,TO
MURCI,GR,FI
MURELLO,CN,TO
MURGIA,BA,BA
MURIAGLIO,TO,TO
MURIALDO,SV,PL
"MURIS DI RAGOGNA",UD,PD
MURISCUVO',NU,CA
MURISENGO,AL,TO
MURLO,SI,FI
"MURO LECCESE",LE,LE
"MURO LUCANO",PZ,PZ
MUROS,SS,CA
"MUSANO DI TREVIGNANO",TV,PD
MUSCOLINE,BS,BS
MUSEI,CI,CA
MUSELLARO,PE,PE
MUSESTRE,TV,PD
"MUSIARA INFERIORE",PR,BO
MUSIGLIANO,PI,FI
MUSIGNANO,VT,RM
"MUSILE DI PIAVE",VE,PD
MUSSO,CO,MI
MUSSOLENTE,VI,PD
MUSSOMELI,CL,CL
MUSSOTTO,CN,TO
MUTIGLIANO,LU,FI
MUTIGNANO,TE,PE
MUVRUNEDDU,NU,CA
"MUZZANA DEL TURGNANO",UD,PD
MUZZANO,BI,TO
"NA PALLETWAYS",AV,41
"NA PNP HUB",NA,00
NAGO,TN,PD
NALLES,BZ,PD
NALS,BZ,PD
NANNO,TN,PD
NANTO,VI,PD
NAO,VV,CS
"NAPLES FLORIDA",BA,BA
NAPOLA,TP,PA
NAPOLI,NA,NA
NAPOLI-AGNANO,NA,NA
NAPOLI-BAGNOLI,NA,NA
NAPOLI-BARRA,NA,NA
"NAPOLI-CAPPELLA CANGIANI",NA,NA
"NAPOLI-CHIAIANO ED UNITI",NA,NA
NAPOLI-MARIANELLA,NA,NA
NAPOLI-MIANO,NA,NA
NAPOLI-PIANURA,NA,NA
NAPOLI-PISCINOLA,NA,NA
NAPOLI-PONTICELLI,NA,NA
"NAPOLI-SAN GIOVANNI A TEDUCCIO",NA,NA
"NAPOLI-SAN PIETRO A PATIERNO",NA,NA
NAPOLI-SECONDIGLIANO,NA,NA
NAPOLI-SOCCAVO,NA,NA
NAPOLI-VOMERO,NA,NA
NARBOLIA,OR,CA
NARCAO,CI,CA
NARDO',LE,LE
NARDODIPACE,VV,CS
NARNALI,PO,FI
NARNI,TR,RM
"NARNI STAZIONE",TR,RM
NARO,AG,CL
NARRO-INDOVERO,LC,MI
NARZOLE,CN,TO
NASCA,VA,MI
NASIDI,ME,ME
NASINO,SV,PL
NASO,ME,ME
NATILE,RC,CS
"NATIONAL TRANSPORT RITIRI",MO,21
NATURNO,BZ,PD
NATURNS,BZ,PD
"NATZ SCHABS",BZ,PD
NAVACCHIO,PI,FI
NAVAZZO,BS,BS
NAVE,BS,BS
"NAVE DI FONTANAFREDDA",PN,PD
"NAVE SAN FELICE",TN,PD
"NAVE SAN ROCCO",TN,PD
NAVELLI,AQ,PE
"NAZ SCIAVES",BZ,PD
NAZZANO,RM,RM
"ND LOGISTICS RITIRI RIENTRI",MI,50
NE,GE,PL
NEBBIANO,AN,AN
NEBBIUNO,NO,MI
NEBIDA,CA,CA
NEGARINE,VR,PD
NEGRAR,VR,PD
NEGRISIA,TV,PD
NEIRONE,GE,PL
NEIVE,CN,TO
NEMBRO,BG,MI
NEMI,RM,RM
NEMOLI,PZ,PZ
NEONELI,OR,CA
NEPEZZANO,TE,PE
NEPI,VT,RM
"NERA MONTORO",TR,RM
NERETO,TE,PE
NEROLA,RM,RM
"NERVESA DELLA BATTAGLIA",TV,PD
NERVIANO,MI,MI
NESE,BG,MI
"NESENTE VALPANTENA",VR,PD
NESPOLEDO,UD,PD
NESPOLI,FO,BO
NESPOLO,RI,RM
NESSO,CO,MI
NETRO,BI,TO
NETTUNO,RM,RM
"NEU ISENBURG",BA,BA
NEUMARKT,BZ,PD
NEVIANO,LE,LE
"NEVIANO DE' ROSSI",PR,BO
"NEVIANO DEGLI ARDUINI",PR,BO
NEVIGLIE,CN,TO
"NEW EUROITALIA COMO",CO,MI
"NEW EUROITALIA PAVIA",PV,MI
NIARDO,BS,BS
NIBBIA,NO,MI
NIBBIAIA,LI,FI
NIBBIANO,PC,PL
NIBBIOLA,NO,MI
NIBIONNO,LC,MI
NICASTRO,CZ,CS
NICCIOLETA,GR,FI
NICCONE,PG,PL
NICHELINO,TO,TO
NICOLA,SP,PL
NICOLOSI,CT,CT
NICORVO,PV,MI
NICOSIA,EN,CL
NICOTERA,VV,CS
NIDASTORE,AN,AN
NIEDERDORF,BZ,PD
NIEDERRASEN,BZ,PD
"NIELLA BELBO",CN,TO
"NIELLA TANARO",CN,TO
"NIEUWERKERK AD IJSSEL",BA,BA
NIEVOLE,PT,FI
NIGOLINE,BS,BS
NIMIS,UD,PD
NISCEMI,CL,CL
NISSORIA,EN,CL
"NIVIANO CASTELLO",PC,PL
"NIZZA DI SICILIA",ME,ME
"NIZZA MONFERRATO",AT,TO
"NO NYK RITIRI RIENTRI",NO,MI
NOALE,VE,PD
NOASCA,TO,TO
"NOBERASCO RITIRI RIENTRI",SV,PL
NOCARA,CS,CS
NOCCHI,LU,FI
NOCCIANO,PE,PE
NOCELLETO,CE,NA
"NOCERA INFERIORE",SA,NA
"NOCERA SUPERIORE",SA,NA
"NOCERA TERINESE",CZ,CS
"NOCERA UMBRA",PG,PL
NOCETO,PR,BO
NOCI,BA,BA
"NOCIAZZI INFERIORE",PA,PA
NOCIGLIA,LE,LE
NODICA,PI,FI
NOEPOLI,PZ,PZ
NOGARA,VR,PD
NOGAREDO,TN,PD
"NOGAROLE ROCCA",VR,PD
"NOGAROLE VICENTINO",VI,PD
NOHA,LE,LE
NOICATTARO,BA,BA
NOLA,NA,NA
NOLE,TO,TO
NOLI,SV,PL
NOMAGLIO,TO,TO
NOMI,TN,PD
NONANTOLA,MO,BO
NONE,TO,TO
NONIO,VB,MI
NORAGUGUME,NU,CA
NORBELLO,OR,CA
NORCEN,BL,PD
NORCIA,PG,PL
NORIMBERGA,BA,BA
NORMA,LT,RM
NORVEGIA,EE,EE
NOSATE,MI,MI
NOSELLARI,TN,PD
NOTARESCO,TE,PE
"NOTARESCO STAZIONE",TE,PE
NOTO,SR,CT
"NOVA LEVANTE",BZ,PD
"NOVA MILANESE",MB,MI
"NOVA PONENTE",BZ,PD
"NOVA SIRI",MT,PZ
"NOVA SIRI STAZIONE",MT,PZ
NOVAFELTRIA,RN,RN
NOVALBA,CZ,CS
NOVALE,VI,PD
NOVALEDO,TN,PD
NOVALESA,TO,TO
NOVARA,NO,MI
"NOVARA DI SICILIA",ME,ME
"NOVATE MEZZOLA",SO,MI
"NOVATE MILANESE",MI,MI
NOVE,VI,PD
"NOVE DI TREVISO",TV,PD
NOVEDRATE,CO,MI
NOVELLA,TN,PD
NOVELLARA,RE,BO
NOVELLO,CN,TO
"NOVENTA DI PIAVE",VE,PD
"NOVENTA PADOVANA",PD,PD
"NOVENTA VICENTINA",VI,PD
"NOVI DI MODENA",MO,BO
"NOVI LIGURE",AL,TO
"NOVI VELIA",SA,NA
NOVIGLIO,MI,MI
NOVILARA,PU,AN
NOVOLI,LE,LE
NOZZA,BS,BS
NOZZANO,LU,FI
NUBIA,TP,PA
NUCETTO,CN,TO
NUCHIS,SS,CA
NUDITTA,NU,CA
"NUGHEDU DI SAN NICOLO'",SS,CA
"NUGHEDU SANTA VITTORIA",OR,CA
NUGOLA,LI,FI
NULE,SS,CA
NULVI,SS,CA
NUMANA,AN,AN
"NUMANA LIDO",AN,AN
NUNZIATA,CT,CT
NUORO,NU,CA
"NUOVA CLITERNIA",CB,CB
"NUOVA OLONIO",SO,MI
NURACHI,OR,CA
NURAGHEDDU,NU,CA
NURAGUS,NU,CA
NURALLAO,NU,CA
NURAMINIS,CA,CA
NURAXINIEDDU,OR,CA
NURECI,OR,CA
NURRI,NU,CA
NUS,AO,TO
NUSCO,AV,NA
NUSENNA,SI,FI
NUVOLATO,MN,BS
NUVOLENTO,BS,BS
NUVOLERA,BS,BS
NUXIS,CI,CA
OBERBOZEN,BZ,PD
OBERIN,BZ,PD
OCCAGNO,CO,MI
"OCCHIEPPO INFERIORE",BI,TO
"OCCHIEPPO SUPERIORE",BI,TO
OCCHIOBELLO,RO,PD
OCCIMIANO,AL,TO
OCRE,AQ,PE
"ODALENGO GRANDE",AL,TO
"ODALENGO PICCOLO",AL,TO
ODERZO,TV,PD
ODOLO,BS,BS
OFENA,AQ,PE
OFFAGNA,AN,AN
OFFANENGO,CR,BS
"OFFENBACH AM MAIN",BA,BA
OFFIDA,AP,FM
OFFLAGA,BS,BS
OGGEBBIO,VB,MI
"OGGIONA CON SANTO STEFANO",VA,MI
OGGIONO,LC,MI
OGLIANICO,TO,TO
"OGLIASTRO CILENTO",SA,NA
"OGLIASTRO MARINA",SA,NA
OGNIO,GE,PL
OLANDA,EE,EE
OLANG,BZ,PD
OLBA,SV,PL
OLBIA,OT,CA
OLCENENGO,VC,TO
OLDA,BG,MI
OLDENICO,VC,TO
OLEGGIO,NO,MI
"OLEGGIO CASTELLO",NO,MI
OLENGO,NO,MI
"OLEVANO DI LOMELLINA",PV,MI
"OLEVANO ROMANO",RM,RM
"OLEVANO SUL TUSCIANO",SA,NA
"OLGIATE COMASCO",CO,MI
"OLGIATE MOLGORA",LC,MI
"OLGIATE OLONA",VA,MI
OLGINATE,LC,MI
OLIENA,NU,CA
OLIOSI,VR,PD
"OLIVA GESSI",PV,MI
OLIVADI,CZ,CS
OLIVARELLA,ME,ME
OLIVELLA,FR,RM
OLIVERI,ME,ME
"OLIVETO CITRA",SA,NA
"OLIVETO LARIO",LC,MI
"OLIVETO LUCANO",MT,PZ
"OLIVETTA SAN MICHELE",IM,PL
OLIVOLA,AL,TO
"OLLASTRA SIMAXIS",OR,CA
OLLE,TN,PD
OLLOLAI,NU,CA
OLLOMONT,AO,TO
OLMEDO,SS,CA
OLMENETA,CR,BS
OLMI,CH,PE
"OLMI DI BOLZANO",BZ,PD
"OLMI DI PISTOIA",PT,FI
"OLMI DI TREVISO",TV,PD
OLMO,AR,FI
"OLMO AL BREMBO",BG,MI
"OLMO DI CASTAGNOLE LANZE",AT,TO
"OLMO DI MARTELLAGO",VE,PD
"OLMO DI VICENZA",VI,PD
"OLMO GENTILE",AT,TO
"OLTRE IL COLLE",BG,MI
OLTRESARCA,TN,PD
"OLTRESSENDA ALTA",BG,MI
"OLTRONA AL LAGO GAVIRATE",VA,MI
"OLTRONA SAN MAMETTE",CO,MI
OLZAI,NU,CA
OMATE,MI,MI
OMBRIANO,CR,BS
OME,BS,BS
OMEGNA,VB,MI
OMIGNANO,SA,NA
"OMIGNANO STAZIONE",SA,NA
ONANI,NU,CA
ONANO,VT,RM
ONARA,PD,PD
ONCINO,CN,TO
ONDA-CASTELLON-ESPANA,BA,BA
ONEGLIA,IM,PL
ONETA,BG,MI
ONFERNO,RN,RN
ONIFAI,NU,CA
ONIFERI,NU,CA
ONIGO,TV,PD
ONNA,AQ,PE
ONNO,LC,MI
"ONO SAN PIETRO",BS,BS
ONORE,BG,MI
ONZO,SV,PL
OPERA,MI,MI
OPI,AQ,PE
OPPEANO,VR,PD
"OPPIDO LUCANO",PZ,PZ
"OPPIDO MAMERTINA",RC,CS
ORA,BZ,PD
ORANI,NU,CA
ORATINO,CB,CB
ORBASSANO,TO,TO
ORBETELLO,GR,FI
"ORBETELLO STAZIONE",GR,FI
ORBIGNANO,PT,FI
"ORBIGNANO DI FIRENZE",FI,FI
ORCHI,CE,NA
"ORCIANO DI PESARO",PU,AN
"ORCIANO PISANO",PI,FI
ORCIATICO,PI,FI
"ORCO FEGLINO",SV,PL
ORDONA,FG,FG
ORENO,MI,MI
ORENTANO,PI,FI
ORERO,GE,PL
"ORERO DI GENOVA",GE,PL
OREZZOLI,PC,PL
ORFENGO,NO,MI
ORGIANO,VI,PD
ORGOSOLO,NU,CA
ORIA,BR,BA
ORIAGO,VE,PD
ORICOLA,AQ,PE
ORIGGIO,VA,MI
ORINO,VA,MI
"ORIO AL SERIO",BG,MI
"ORIO CANAVESE",TO,TO
"ORIO LITTA",LO,MI
ORIOLA,FO,BO
ORIOLO,CS,CS
"ORIOLO ROMANO",VT,RM
ORIS,BZ,PD
ORISTANO,OR,CA
ORMEA,CN,TO
ORMELLE,TV,PD
ORNAGO,MB,MI
"ORNANO GRANDE",TE,PE
ORNAVASSO,VB,MI
ORNETA,AV,NA
ORNICA,BG,MI
"OROBICA RIENTRI",BG,MI
OROPA,BI,TO
OROSEI,NU,CA
OROTELLI,NU,CA
ORRIA,SA,NA
ORROLI,NU,CA
ORSAGO,TV,PD
"ORSANO E CAMMORO",PG,PL
"ORSARA BORMIDA",AL,TO
"ORSARA DI PUGLIA",FG,FG
ORSENIGO,CO,MI
ORSIGNA,PT,FI
ORSOGNA,CH,PE
ORSOMARSO,CS,CS
"ORTA DI ATELLA",CE,NA
"ORTA NOVA",FG,FG
"ORTA NOVARESE",NO,MI
"ORTA SAN GIULIO",NO,MI
ORTACESUS,CA,CA
ORTE,VT,RM
"ORTE STAZIONE",VT,RM
ORTELLE,LE,LE
ORTEZZANO,FM,FM
ORTI,RC,CS
"ORTI DI ALESSANDRIA",AL,TO
ORTIGNANO,AR,FI
ORTISEI,BZ,PD
ORTODONICO,SA,NA
ORTOLANO,AQ,PE
ORTONA,CH,PE
"ORTONA DEI MARSI",AQ,PE
"ORTONA FORO",CH,PE
"ORTONA PORTO",CH,PE
ORTONOVO,SP,PL
ORTOVERO,SV,PL
ORTUCCHIO,AQ,PE
ORTUERI,NU,CA
ORUNE,NU,CA
ORVIETO,TR,RM
"ORVIETO STAZIONE",TR,RM
ORVINIO,RI,RM
ORZINUOVI,BS,BS
ORZIVECCHI,BS,BS
OSASCO,TO,TO
OSASIO,TO,TO
OSCHIRI,OT,CA
OSIDDA,NU,CA
OSIGLIA,SV,PL
OSILO,SS,CA
OSIMO,AN,AN
"OSIMO STAZIONE",AN,AN
OSINI,OG,CA
"OSIO SOPRA",BG,MI
"OSIO SOTTO",BG,MI
OSMANNORO,FI,FI
"OSMANNORO S",FI,FI
"OSMATE LENTATE",VA,MI
OSNAGO,LC,MI
OSOPPO,UD,PD
OSPEDALETTI,IM,PL
OSPEDALETTO,TN,PD
"OSPEDALETTO D'ALPINOLO",AV,NA
"OSPEDALETTO DI GEMONA",UD,PD
"OSPEDALETTO DI RIMINI",RN,RN
"OSPEDALETTO DI TERNI",TR,RM
"OSPEDALETTO EUGANEO",PD,PD
"OSPEDALETTO LODIGIANO",LO,MI
"OSPEDALETTO PISANO",PI,FI
"OSPITAL MONACALE",FE,PD
OSPITALE,FE,PD
"OSPITALE DI CADORE",BL,PD
"OSPITALE NEL FRIGNANO",MO,BO
"OSPITALETTO DI BRESCIA",BS,BS
"OSPITALETTO DI CORMANO",MI,MI
"OSPITALETTO DI MODENA",MO,BO
"OSPITALETTO MANTOVANO",MN,BS
OSPIZIO,RE,BO
OSSAGO,LO,MI
OSSANA,TN,PD
OSSI,SS,CA
"OSSIMO INFERIORE",BS,BS
"OSSIMO SUPERIORE",BS,BS
OSSONA,MI,MI
OSSUCCIO,CO,MI
OSTANA,CN,TO
OSTE,PO,FI
OSTELLATO,FE,PD
"OSTERIA DELLA FONTANA",FR,RM
"OSTERIA GRANDE",BO,BO
"OSTERIA NUOVA",FI,FI
"OSTERIA NUOVA DI RIETI",RI,RM
"OSTIA DI BORGO VAL DI TARO",PR,BO
"OSTIA LIDO",RM,RM
OSTIANO,CR,BS
OSTIGLIA,MN,BS
OSTIGLIANO,SA,NA
OSTRA,AN,AN
"OSTRA VETERE",AN,AN
OSTUNI,BR,BA
OSULAI,NU,CA
OTRANTO,LE,LE
OTRICOLI,TR,RM
OTTANA,NU,CA
OTTATI,SA,NA
OTTAVIANO,NA,NA
OTTIGLIO,AL,TO
OTTIOLU,NU,CA
OTTOBIANO,PV,MI
OTTONE,PC,PL
OULX,TO,TO
OVADA,AL,TO
OVARO,UD,PD
OVEDI',NU,CA
OVIGLIO,AL,TO
OVINDOLI,AQ,PE
OVODDA,NU,CA
OXFORD,BA,BA
OYACE,AO,TO
OZEGNA,TO,TO
OZIERI,SS,CA
"OZZANO DELL'EMILIA",BO,BO
"OZZANO MONFERRATO",AL,TO
"OZZANO TARO",PR,BO
OZZERO,MI,MI
PABILLONIS,VS,CA
PACE,RI,RM
"PACE DEL MELA",ME,ME
PACECO,TP,PA
PACENGO,VR,BS
PACENTRO,AQ,PE
PACHINO,SR,RG
PACIANO,PG,PL
PACIUG,UD,PD
"PADENGHE SUL GARDA",BS,BS
PADERGNONE,TN,PD
PADERNA,AL,TO
PADERNELLO,TV,PD
"PADERNELLO BRESCIANO",BS,BS
PADERNO,BL,PD
"PADERNO D'ADDA",LC,MI
"PADERNO DEL GRAPPA",TV,PD
"PADERNO DUGNANO",MI,MI
"PADERNO FRANCIACORTA",BS,BS
"PADERNO PONCHIELLI",CR,BS
PADIVARMA,SP,PL
PADOLA,BL,PD
PADOVA,PD,PD
PADOVA-BRUSEGANA,PD,PD
PADOVA-CAMIN,PD,PD
PADOVA-GUIZZA,PD,PD
PADOVA-MANDRIA,PD,PD
PADOVA-MONTA',PD,PD
PADOVA-MORTISE,PD,PD
"PADOVA-PONTE DI BRENTA",PD,PD
PADOVA-SALBORO,PD,PD
PADOVA-TERRANEGRA,PD,PD
PADRIA,SS,CA
PADRU,OT,CA
PADULA,SA,NA
"PADULA DI TERAMO",TE,PE
"PADULA SCALO",SA,NA
PADULE,PG,PL
PADULI,BN,NA
PADULLE,BO,BO
PAESANA,CN,TO
PAESE,TV,PD
"PAESI BASSI",EE,EE
PAESTUM,SA,NA
PAGANI,SA,NA
PAGANICA,AQ,PE
PAGANICO,GR,FI
"PAGANICO SABINO",RI,RM
PAGAZZANO,BG,MI
PAGGESE,AP,FM
PAGLIARA,BN,NA
"PAGLIARA DEI MARSI",AQ,PE
"PAGLIARA DI AVELLINO",AV,NA
"PAGLIARA DI MESSINA",ME,ME
PAGLIARE,AP,FM
"PAGLIARE DI L'AQUILA",AQ,PE
PAGLIARELLE,KR,CS
PAGLIAROLI,TE,PE
PAGLIETA,CH,PE
PAGNACCO,UD,PD
PAGNO,CN,TO
PAGNONA,LC,MI
"PAGO DEL VALLO DI LAURO",AV,NA
"PAGO VEIANO",BN,NA
PAINA,MI,MI
PAISCO,BS,BS
PAITONE,BS,BS
PALADINA,BG,MI
PALAGANO,MO,BO
PALAGIANELLO,TA,BA
PALAGIANO,TA,BA
PALAGNANA,LU,FI
PALAGONIA,CT,CT
PALAIA,PI,FI
PALANZANO,PR,BO
PALATA,CB,CB
"PALATA PEPOLI",BO,BO
PALAU,OT,CA
PALAZZAGO,BG,MI
PALAZZATA,MC,AN
PALAZZISI,AV,NA
"PALAZZO ADRIANO",PA,PA
"PALAZZO CANAVESE",TO,TO
"PALAZZO D'ARCEVIA",AN,AN
"PALAZZO DEL PERO",AR,FI
"PALAZZO PIGNANO",CR,BS
"PALAZZO SAN GERVASIO",PZ,PZ
PALAZZOLO,VR,PD
"PALAZZOLO ACREIDE",SR,CT
"PALAZZOLO DELLO STELLA",UD,PD
"PALAZZOLO MILANESE",MI,MI
"PALAZZOLO SULL'OGLIO",BS,BS
"PALAZZOLO VERCELLESE",VC,TO
PALAZZONE,SI,FI
PALAZZUOLO,AR,FI
"PALAZZUOLO SUL SENIO",FI,FI
PALE,PG,PL
PALENA,CH,PE
PALERMITI,CZ,CS
PALERMO,PA,PA
"PALERMO-ACQUA DEI CORSARI",PA,PA
PALERMO-BOCCADIFALCO,PA,PA
PALERMO-MONDELLO,PA,PA
"PALERMO-PARTANNA MONDELLO",PA,PA
"PALERMO-ROCCA MONREALE",PA,PA
"PALERMO-ROCCELLA GUARNASCHELLI",PA,PA
"PALERMO-SAN LORENZO COLLI",PA,PA
"PALERMO-SFERRA CAVALLO",PA,PA
"PALERMO-TOMMASO NATALE",PA,PA
PALERMO-VILLAGRAZIA,PA,PA
PALESE,BA,BA
PALESTRINA,RM,RM
PALESTRO,PV,MI
PALIANO,FR,RM
PALIDANO,MN,BS
PALINURO,SA,NA
PALIZZI,RC,CS
PALLAGORIO,KR,CS
PALLANZENO,VB,MI
PALLARE,SV,PL
PALLERONE,MS,FI
PALLEROSO,LU,FI
PALLEUSIEUX,AO,TO
"PALMA CAMPANIA",NA,NA
"PALMA DI MONTECHIARO",AG,CL
PALMADULA,SS,CA
PALMANOVA,UD,PD
PALMARIGGI,LE,LE
"PALMAS ARBOREA",OR,CA
PALMI,RC,CS
